iter	RMSE
216	43308.71683
217	43257.77477
218	43238.49048
219	43229.1327
220	43204.90074
221	43198.49416
222	43187.08743
223	43166.30121
224	43141.63587
225	43085.26027
226	43088.41544
227	43074.75118
228	43073.34476
229	43033.6415
230	43002.64616
231	42985.72651
232	42979.26521
233	42950.11517
234	42962.50233
235	42963.11197
236	42939.05248
237	42916.02367
238	42903.83818
239	42878.26123
240	42859.11522
241	42837.37727
242	42823.30254
243	42814.23531
244	42806.87898
245	42799.00767
246	42788.35007
247	42789.04311
248	42774.40693
249	42773.04367
250	42771.60586
251	42745.99364
252	42748.4198
253	42752.43138
254	42707.90001
255	42695.24775
256	42682.2589
257	42669.02539
258	42654.71028
259	42627.97786
260	42612.83645
261	42599.40547
262	42585.46737
263	42565.56628
264	42556.59355
265	42549.43816
266	42510.45863
267	42500.61786
268	42493.62048
269	42484.18594
270	42478.17108
271	42463.61734
272	42463.86676
273	42461.31276
274	42440.05003
275	42429.83298
276	42408.14653
277	42385.85584
278	42365.55007
279	42352.581
280	42354.33056
281	42361.51698
282	42356.10684
283	42353.15021
284	42343.80138
285	42344.36606
286	42336.88052
287	42323.07676
288	42309.36179
289	42298.69996
290	42280.44551
291	42255.82665
292	42241.34529
293	42240.09341
294	42221.49221
295	42219.12569
296	42213.81482
297	42196.9872
298	42191.74848
299	42185.57124
300	42164.75427
301	42156.62646
302	42135.92516
303	42114.90504
304	42104.52212
305	42105.43439
306	42088.97233
307	42070.89872
308	42060.67338
309	42066.87505
310	42070.39933
311	42078.15527
312	42054.60969
313	42029.22059
314	42026.89447
315	41999.89024
316	41980.97951
317	41978.24538
318	41967.5244
319	41953.89942
320	41944.65588
321	41924.9477
322	41909.71307
323	41911.00018
324	41891.49975
325	41886.51125
326	41880.41734
327	41873.37475
328	41871.95904
329	41861.87312
330	41850.03148
331	41820.11816
332	41818.80586
333	41810.86335
334	41823.25851
335	41827.4168
336	41821.89754
337	41813.54337
338	41800.99255
339	41787.13453
340	41786.17459
341	41793.12894
342	41795.43594
343	41795.16706
344	41794.94638
345	41780.97484
346	41775.57423
347	41771.52762
348	41774.02877
349	41772.06904
350	41761.37543
351	41749.61189
352	41737.32965
353	41733.83322
354	41734.14333
355	41712.3786
356	41698.07149
357	41699.59893
358	41696.57665
359	41682.99056
360	41663.14545
361	41649.40226
362	41655.8862
363	41656.01194
364	41661.63567
365	41669.64791
366	41664.35519
367	41642.89471
368	41650.6614
369	41645.33119
370	41615.00018
371	41600.5156
372	41582.98974
373	41577.55288
374	41575.00078
375	41568.55668
376	41564.23044
377	41551.04581
378	41531.32301
379	41521.56154
380	41524.215
381	41532.79587
382	41521.05138
383	41510.37595
384	41494.43325
385	41471.53687
386	41468.4866
387	41461.6251
388	41446.68263
389	41438.73937
390	41417.87712
391	41408.38857
392	41396.2942
393	41390.81105
394	41388.57583
395	41389.30604
396	41380.52132
397	41375.18659
398	41364.89181
399	41363.72914
400	41367.18608
401	41360.86457
402	41350.26766
403	41337.47324
404	41325.39023
405	41334.01572
406	41327.92704
407	41318.63153
408	41322.58838
409	41314.77071
410	41312.14253
411	41287.68841
412	41283.80998
413	41281.96092
414	41276.62743
415	41268.61913
416	41257.14218
417	41256.75159
418	41253.47984
419	41250.30609
420	41243.61137
421	41249.77948
422	41244.16226
423	41235.10658
424	41237.03441
425	41219.78328
426	41211.75049
427	41207.01427
428	41201.78727
429	41201.46626
430	41194.00443
431	41191.76413
432	41181.17019
433	41176.34003
434	41166.03201
435	41159.70345
436	41156.50617
437	41146.35181
438	41107.03826
439	41114.34861
440	41108.13571
441	41098.8612
442	41097.6567
443	41098.25469
444	41099.95244
445	41082.67314
446	41074.09456
447	41069.04144
448	41069.73965
449	41067.18859
450	41070.29244
451	41064.07827
452	41057.2041
453	41049.15317
454	41033.87583
455	41031.51197
456	41030.99353
457	41016.25338
458	41016.01783
459	41019.83834
460	41016.26833
461	41014.36637
462	40994.03204
463	40986.43871
464	40962.64734
465	40957.5832
466	40960.82089
467	40952.65846
468	40954.59885
469	40955.64427
470	40949.69686
471	40946.17799
472	40942.51927
473	40939.38712
474	40932.66907
475	40913.48005
476	40912.20898
477	40915.10572
478	40908.7984
479	40916.21025
480	40899.16216
481	40904.46661
482	40901.12547
483	40894.09571
484	40893.70383
485	40889.96996
486	40884.78013
487	40880.96592
488	40875.16311
489	40877.27648
490	40869.83199
491	40882.72039
492	40872.79543
493	40870.28578
494	40872.90107
495	40869.40554
496	40862.7731
497	40861.54643
498	40845.1209
499	40850.52649
500	40853.79759
501	40853.32567
502	40867.14723
503	40858.26396
504	40843.57128
505	40834.32656
506	40816.7322
507	40807.75248
508	40810.2246
509	40791.10178
510	40789.6255
511	40785.77736
512	40774.84068
513	40770.41501
514	40766.70548
515	40761.73527
516	40764.13632
517	40768.06866
518	40760.83726
519	40763.39203
520	40765.6284
521	40760.56821
522	40761.52953
523	40755.74611
524	40756.62474
525	40749.96956
526	40719.56452
527	40723.34325
528	40710.45131
529	40705.20355
530	40698.67409
531	40696.83969
532	40702.87398
533	40695.99831
534	40691.11175
535	40689.89308
536	40678.32595
537	40679.4172
538	40672.99995
539	40671.96712
540	40666.20158
541	40667.05308
542	40659.38379
543	40656.19014
544	40657.12883
545	40661.52815
546	40654.45013
547	40644.20816
548	40645.35385
549	40640.5502
550	40638.83502
551	40635.74191
552	40635.07301
553	40627.09844
554	40627.9313
555	40622.51843
556	40620.58405
557	40616.82805
558	40607.0057
559	40608.82998
560	40605.36204
561	40588.86299
562	40582.51613
563	40580.63082
564	40576.29963
565	40577.89446
566	40572.56735
567	40573.12918
568	40568.99577
569	40569.63649
570	40565.20674
571	40561.80104
572	40560.78619
573	40560.058
574	40568.80114
575	40567.30078
576	40560.7823
577	40556.39449
578	40552.64741
579	40552.24627
580	40550.54073
581	40543.82001
582	40545.92673
583	40535.44278
584	40528.65266
585	40525.10847
586	40519.054
587	40509.03475
588	40504.60491
589	40503.53356
590	40487.95823
591	40479.54519
592	40468.0908
593	40465.65473
594	40455.82752
595	40450.84382
596	40441.2227
597	40439.39674
598	40443.02002
599	40435.44479
600	40440.82838
601	40432.70496
602	40412.69927
603	40421.98174
604	40417.32548
605	40392.73369
606	40392.79921
607	40385.84909
608	40381.99779
609	40387.47443
610	40392.13457
611	40379.97066
612	40380.09089
613	40375.56237
614	40372.53012
615	40367.86497
616	40371.4887
617	40360.75257
618	40350.53012
619	40346.69378
620	40340.75464
621	40340.51482
622	40338.23337
623	40334.36106
624	40334.11908
625	40333.17894
626	40339.05561
627	40337.86333
628	40329.27828
629	40322.11121
630	40320.96126
631	40320.25071
632	40315.41106
633	40321.35301
634	40324.29304
635	40327.3261
636	40316.29409
637	40316.84153
638	40305.35009
639	40305.6714
640	40305.61917
641	40290.73616
642	40291.73678
643	40285.07928
644	40280.62084
645	40285.46212
646	40277.51796
647	40277.51362
648	40285.45938
649	40277.55972
650	40273.48301
651	40277.21732
652	40280.68208
653	40286.63365
654	40271.77591
655	40271.05983
656	40269.9009
657	40269.61361
658	40267.2495
659	40274.99268
660	40268.01892
661	40261.08946
662	40259.93426
663	40260.18088
664	40254.63508
665	40243.40763
666	40247.03794
667	40252.16959
668	40245.71285
669	40243.73881
670	40231.52952
671	40229.32984
672	40233.09619
673	40232.15647
674	40246.26217
675	40242.14649
676	40241.37802
677	40236.58289
678	40229.67012
679	40223.60274
680	40220.05079
681	40219.1844
682	40208.96745
683	40205.07033
684	40206.05799
685	40207.56969
686	40210.95124
687	40215.13722
688	40214.71816
689	40207.98356
690	40199.0069
691	40200.06672
692	40202.11804
693	40199.20116
694	40193.98418
695	40194.45006
696	40193.83265
697	40196.14929
698	40201.55504
699	40196.22948
700	40190.05647
701	40186.83989
702	40180.56273
703	40171.31174
704	40176.57659
705	40173.2388
706	40168.7503
707	40169.11348
708	40173.30281
709	40172.22602
710	40174.91539
711	40173.18361
712	40164.67849
713	40152.74353
714	40153.74094
715	40148.54377
716	40145.68297
717	40141.09931
718	40141.08401
719	40139.63236
720	40139.22827
721	40132.8572
722	40128.98579
723	40135.48668
724	40129.87421
725	40126.47103
726	40131.66751
727	40113.51184
728	40108.47264
729	40107.20392
730	40106.87346
731	40103.39667
732	40108.82961
733	40108.30299
734	40106.42557
735	40102.70686
736	40102.62093
737	40098.75222
738	40090.79226
739	40094.49944
740	40110.14875
741	40112.08793
742	40115.13
743	40113.05875
744	40115.61102
745	40110.42762
746	40101.98201
747	40100.2128
748	40097.13376
749	40099.3876
750	40096.96144
751	40094.24223
752	40093.94038
753	40094.47497
754	40093.66363
755	40093.90916
756	40093.46086
757	40091.63707
758	40081.4732
759	40081.2422
760	40072.67902
761	40072.37575
762	40070.52686
763	40066.37191
764	40067.46967
765	40061.97487
766	40065.36706
767	40056.93398
768	40059.68168
769	40058.95208
770	40063.68438
771	40063.81611
772	40066.00108
773	40064.92824
774	40067.90638
775	40065.55705
776	40063.59321
777	40064.29785
778	40061.6238
779	40060.0745
780	40057.07177
781	40061.74262
782	40065.35141
783	40068.31092
784	40067.31312
785	40051.42032
786	40044.16758
787	40039.15019
788	40032.65703
789	40029.58704
790	40038.00078
791	40034.5525
792	40032.11346
793	40028.34281
794	40015.97493
795	40012.15091
796	40007.77269
797	40005.96144
798	39992.73357
799	39982.01602
800	39969.17096
801	39964.25471
802	39966.07664
803	39956.75386
804	39956.86433
805	39954.97142
806	39955.06795
807	39947.60431
808	39941.93791
809	39938.41924
810	39933.97853
811	39934.16419
812	39933.3997
813	39928.07227
814	39929.29508
815	39931.15264
816	39931.17904
817	39932.6719
818	39932.35401
819	39931.49746
820	39932.0433
821	39928.83162
822	39926.67324
823	39925.41375
824	39926.9683
825	39929.20277
826	39925.21313
827	39921.73673
828	39924.38621
829	39928.41782
830	39921.33365
831	39922.56782
832	39920.2234
833	39920.94588
834	39919.37998
835	39919.33759
836	39908.5558
837	39914.3042
838	39919.28916
839	39922.52632
840	39920.52711
841	39919.57728
842	39922.05519
843	39919.56641
844	39927.11074
845	39926.4678
846	39926.65758
847	39929.88065
848	39930.95545
849	39933.13274
850	39932.40984
851	39924.2743
852	39928.94296
853	39925.97564
854	39928.489
855	39927.42133
856	39924.51281
857	39921.8659
858	39922.02231
859	39918.63561
860	39918.7285
861	39904.51248
862	39905.7688
863	39903.2054
864	39908.03904
865	39911.987
866	39906.3695
867	39903.50432
868	39904.63486
869	39905.77832
870	39899.49658
871	39901.5761
872	39896.36587
873	39892.68459
874	39891.70588
875	39892.32574
876	39890.87685
877	39883.26845
878	39882.59089
879	39885.36326
880	39882.63524
881	39880.64563
882	39881.27192
883	39877.6716
884	39875.25039
885	39870.94014
886	39866.80883
887	39868.44414
888	39863.9676
889	39858.66587
890	39856.36958
891	39854.7598
892	39855.6252
893	39857.52046
894	39853.90342
895	39855.33353
896	39856.68952
897	39852.97853
898	39864.02524
899	39866.58383
900	39866.28302
901	39861.18058
902	39862.52715
903	39858.67339
904	39861.1112
905	39859.25061
906	39860.47716
907	39858.49567
908	39856.50762
909	39853.68353
910	39850.44943
911	39845.34295
912	39841.84799
913	39841.45015
914	39839.34008
915	39837.7882
916	39832.66158
917	39831.71746
918	39831.3424
919	39829.67388
920	39825.6347
921	39819.21817
922	39819.06631
923	39812.84306
924	39814.54842
925	39816.5223
926	39820.35687
927	39819.98968
928	39816.41801
929	39813.36063
930	39810.23502
931	39802.06976
932	39804.37232
933	39804.92694
934	39804.0296
935	39801.3388
936	39805.48383
937	39800.09302
938	39791.46379
939	39791.10917
940	39791.88245
941	39791.86442
942	39789.40422
943	39786.89221
944	39790.36808
945	39786.5355
946	39784.82707
947	39786.68506
948	39786.32284
949	39784.73644
950	39781.25084
951	39778.94935
952	39770.88474
953	39770.04421
954	39763.51205
955	39773.24866
956	39773.84545
957	39774.73437
958	39778.94003
959	39780.19108
960	39776.63939
961	39781.27832
962	39779.47399
963	39785.26279
964	39785.04939
965	39784.8717
966	39783.54278
967	39788.61105
968	39789.11675
969	39786.19653
970	39780.78327
971	39779.83761
972	39779.20806
973	39773.02447
974	39773.74873
975	39773.9588
976	39767.17519
977	39769.74904
978	39771.04602
979	39770.91842
980	39769.95334
981	39764.66785
982	39766.74835
983	39762.28523
984	39759.69368
985	39758.91315
986	39756.68415
987	39763.04951
988	39763.19773
989	39761.1489
990	39762.29803
991	39759.34233
992	39760.9666
993	39757.22647
994	39755.85674
995	39755.13758
996	39751.92764
997	39738.31833
998	39732.67341
999	39728.92595
1000	39721.49393
1001	39723.91785
1002	39726.14427
1003	39725.38154
1004	39730.41561
1005	39730.89781
1006	39727.54524
1007	39725.68494
1008	39729.5838
1009	39734.12604
1010	39734.57804
1011	39736.8625
1012	39737.3234
1013	39738.14539
1014	39739.53021
1015	39747.98787
1016	39753.71171
1017	39752.03396
1018	39746.75734
1019	39746.79648
1020	39744.2653
1021	39742.71287
1022	39733.87546
1023	39731.22944
1024	39731.91065
1025	39729.93148
1026	39727.66361
1027	39726.70906
1028	39724.08382
1029	39715.01304
1030	39714.39303
1031	39722.31037
1032	39722.12989
1033	39722.88995
1034	39722.57057
1035	39718.49403
1036	39713.91436
1037	39717.51445
1038	39716.64115
1039	39722.3574
1040	39722.1953
1041	39721.41021
1042	39717.60564
1043	39720.28374
1044	39721.25445
1045	39722.90355
1046	39725.03888
1047	39724.37368
1048	39722.71828
1049	39720.60248
1050	39721.31363
1051	39717.40055
1052	39716.89453
1053	39715.62607
1054	39711.70169
1055	39708.79994
1056	39709.86358
1057	39707.28076
1058	39701.47213
1059	39697.17124
1060	39696.35564
1061	39700.45476
1062	39701.71035
1063	39700.73445
1064	39701.71028
1065	39707.2206
1066	39705.03231
1067	39702.60065
1068	39694.81406
1069	39694.27933
1070	39693.68759
1071	39693.36659
1072	39689.95345
1073	39692.19471
1074	39691.48658
1075	39691.7577
1076	39693.40254
1077	39694.06018
1078	39696.31218
1079	39689.38215
1080	39688.79209
1081	39681.68623
1082	39685.11473
1083	39681.96718
1084	39681.62745
1085	39674.07733
1086	39675.7062
1087	39675.11321
1088	39673.00582
1089	39674.01193
1090	39668.55898
1091	39666.71614
1092	39670.34765
1093	39664.09428
1094	39657.78996
1095	39656.44041
1096	39657.16374
1097	39651.59233
1098	39653.19534
1099	39644.97943
1100	39643.95703
1101	39643.39492
1102	39643.37174
1103	39643.85578
1104	39643.7128
1105	39645.40465
1106	39644.64149
1107	39643.78828
1108	39643.66987
1109	39641.61704
1110	39647.13021
1111	39645.67535
1112	39644.74327
1113	39636.09395
1114	39638.82526
1115	39638.25312
1116	39637.16486
1117	39635.18404
1118	39633.31989
1119	39627.88412
1120	39621.66001
1121	39620.42469
1122	39619.14371
1123	39611.92383
1124	39608.33914
1125	39608.61329
1126	39604.23184
1127	39601.19403
1128	39600.02816
1129	39599.77144
1130	39599.67718
1131	39597.82376
1132	39597.12258
1133	39594.37513
1134	39595.45148
1135	39591.7153
1136	39593.90067
1137	39589.67971
1138	39587.11577
1139	39579.83184
1140	39577.6089
1141	39570.64868
1142	39569.41161
1143	39569.11917
1144	39574.49607
1145	39575.3591
1146	39576.89945
1147	39575.20512
1148	39570.33454
1149	39569.11171
1150	39568.71229
1151	39567.1398
1152	39561.06233
1153	39557.77856
1154	39555.43413
1155	39558.26632
1156	39557.06774
1157	39559.50892
1158	39558.59209
1159	39561.01351
1160	39550.37698
1161	39553.16843
1162	39552.98191
1163	39555.08052
1164	39552.58482
1165	39550.55828
1166	39549.53253
1167	39554.98232
1168	39549.41577
1169	39551.13073
1170	39549.88871
1171	39545.78428
1172	39546.46738
1173	39543.04448
1174	39542.68026
1175	39542.7619
1176	39541.79951
1177	39553.39051
1178	39552.07031
1179	39550.86404
1180	39551.49061
1181	39551.12946
1182	39550.38646
1183	39551.17709
1184	39557.44023
1185	39555.93332
1186	39559.72233
1187	39558.82787
1188	39555.61435
1189	39557.88609
1190	39555.91627
1191	39554.32038
1192	39550.89822
1193	39549.29877
1194	39546.82716
1195	39545.16316
1196	39545.25665
1197	39545.32119
1198	39542.47505
1199	39542.05461
1200	39542.78411
1201	39540.24036
1202	39534.35602
1203	39535.97266
1204	39535.91336
1205	39533.42524
1206	39530.41004
1207	39530.44268
1208	39524.73745
1209	39528.17086
1210	39531.50361
1211	39532.50704
1212	39534.08568
1213	39535.48663
1214	39531.8707
1215	39531.70543
1216	39530.23061
1217	39525.39053
1218	39525.19956
1219	39522.6955
1220	39522.43706
1221	39523.44708
1222	39526.03145
1223	39524.95404
1224	39523.25859
1225	39522.13026
1226	39519.56281
1227	39518.52581
1228	39517.57745
1229	39521.04602
1230	39524.53849
1231	39523.74825
1232	39527.88466
1233	39523.60152
1234	39526.14606
1235	39525.56817
1236	39529.07129
1237	39526.64819
1238	39529.34828
1239	39529.66298
1240	39526.05948
1241	39526.38593
1242	39531.3003
1243	39535.83781
1244	39529.89841
1245	39532.70686
1246	39532.42712
1247	39532.83768
1248	39535.08527
1249	39532.67267
1250	39525.60279
1251	39528.12125
1252	39530.39508
1253	39543.87938
1254	39545.40117
1255	39551.98999
1256	39554.43214
1257	39553.58969
1258	39551.51048
1259	39554.80479
1260	39553.67066
1261	39552.63751
1262	39548.42975
1263	39548.25576
1264	39547.31326
1265	39547.70264
1266	39544.20283
1267	39541.54301
1268	39537.60129
1269	39536.41182
1270	39537.13984
1271	39537.16561
1272	39534.0354
1273	39535.50861
1274	39537.35995
1275	39538.92895
1276	39539.08188
1277	39541.32686
1278	39546.90905
1279	39549.72719
1280	39549.47449
1281	39547.02603
1282	39549.60896
1283	39552.37343
1284	39552.15002
1285	39546.01965
1286	39550.44956
1287	39550.56441
1288	39550.67367
1289	39549.44307
1290	39540.99071
1291	39540.67148
1292	39549.67097
1293	39548.59408
1294	39551.70579
1295	39548.51285
1296	39548.55354
1297	39544.7576
1298	39547.11384
1299	39541.32671
1300	39544.03074
1301	39543.96738
1302	39539.60403
1303	39541.57574
1304	39535.69007
1305	39534.80551
1306	39531.16328
1307	39535.63661
1308	39535.14643
1309	39533.71938
1310	39532.63892
1311	39529.77778
1312	39532.91168
1313	39532.06648
1314	39526.87665
1315	39523.26834
1316	39524.3394
1317	39522.86979
1318	39519.68424
1319	39516.33028
1320	39516.31223
1321	39518.54934
1322	39515.9859
1323	39516.27592
1324	39516.53533
1325	39510.91116
1326	39507.72226
1327	39505.78924
1328	39502.30732
1329	39501.29783
1330	39501.709
1331	39500.97878
1332	39500.4047
1333	39495.91182
1334	39493.69417
1335	39490.96019
1336	39488.49588
1337	39481.81985
1338	39483.41697
1339	39484.85684
1340	39483.64111
1341	39483.42809
1342	39484.92879
1343	39485.63964
1344	39484.29016
1345	39482.91937
1346	39479.47422
1347	39479.28591
1348	39475.65711
1349	39473.92201
1350	39476.22422
1351	39477.30354
1352	39475.14223
1353	39471.45348
1354	39471.82678
1355	39470.20568
1356	39467.39561
1357	39464.97722
1358	39464.06598
1359	39464.88313
1360	39462.91356
1361	39463.09654
1362	39464.92409
1363	39455.34455
1364	39455.80646
1365	39457.41765
1366	39457.65254
1367	39455.47564
1368	39453.78906
1369	39454.36347
1370	39451.56699
1371	39451.67081
1372	39452.74111
1373	39451.71368
1374	39452.21537
1375	39450.56934
1376	39457.12619
1377	39458.83902
1378	39459.84327
1379	39458.51338
1380	39456.75533
1381	39457.02527
1382	39456.99793
1383	39456.13169
1384	39455.92787
1385	39456.41639
1386	39456.24281
1387	39458.55786
1388	39461.43085
1389	39460.99152
1390	39463.63755
1391	39461.92014
1392	39459.18743
1393	39458.73364
1394	39459.92552
1395	39459.83664
1396	39461.80493
1397	39462.46118
1398	39460.40886
1399	39462.46565
1400	39460.53005
1401	39461.16984
1402	39459.26521
1403	39459.915
1404	39455.46073
1405	39454.69791
1406	39452.68731
1407	39456.07727
1408	39452.80496
1409	39454.25336
1410	39452.69087
1411	39449.41594
1412	39451.37356
1413	39449.11348
1414	39450.98793
1415	39451.07893
1416	39448.82435
1417	39450.64421
1418	39448.3648
1419	39448.87746
1420	39447.78189
1421	39446.52334
1422	39444.21423
1423	39446.04444
1424	39447.25833
1425	39435.6301
1426	39436.93573
1427	39433.34865
1428	39431.606
1429	39427.25518
1430	39424.92042
1431	39425.63637
1432	39422.88966
1433	39422.44441
1434	39420.22511
1435	39425.36105
1436	39426.93244
1437	39427.02345
1438	39427.53673
1439	39426.16857
1440	39426.5695
1441	39426.44899
1442	39424.10966
1443	39424.51212
1444	39423.60595
1445	39421.8873
1446	39416.59725
1447	39418.12738
1448	39414.87365
1449	39418.8096
1450	39418.26526
1451	39412.766
1452	39413.22247
1453	39416.63986
1454	39417.36604
1455	39421.44658
1456	39417.5876
1457	39419.2248
1458	39419.98377
1459	39425.48001
1460	39428.44495
1461	39431.7546
1462	39430.42919
1463	39429.73982
1464	39429.13951
1465	39427.96732
1466	39426.00604
1467	39426.69008
1468	39425.29609
1469	39423.07057
1470	39422.29106
1471	39424.04909
1472	39423.40424
1473	39423.30593
1474	39418.55294
1475	39423.65243
1476	39421.92253
1477	39421.23209
1478	39423.37224
1479	39421.96406
1480	39422.96792
1481	39420.51533
1482	39418.59242
1483	39419.99962
1484	39418.62007
1485	39422.29914
1486	39421.31287
1487	39421.20406
1488	39419.64018
1489	39414.61392
1490	39419.76735
1491	39418.41855
1492	39418.66615
1493	39421.07846
1494	39421.70076
1495	39421.88713
1496	39419.48538
1497	39418.42929
1498	39418.00001
1499	39419.08089
1500	39418.02098
1501	39417.89097
1502	39415.48095
1503	39413.23641
1504	39411.30765
1505	39412.30033
1506	39409.94135
1507	39407.12809
1508	39405.51824
1509	39404.69849
1510	39406.63575
1511	39409.01647
1512	39405.82277
1513	39401.72665
1514	39403.44746
1515	39406.4773
1516	39411.28854
1517	39410.72302
1518	39408.84849
1519	39406.76958
1520	39409.64078
1521	39412.35726
1522	39409.84097
1523	39409.07132
1524	39409.51721
1525	39412.70335
1526	39412.20156
1527	39412.80615
1528	39414.42676
1529	39413.0013
1530	39410.81817
1531	39415.27084
1532	39411.57511
1533	39411.41894
1534	39415.04734
1535	39415.43713
1536	39413.13449
1537	39414.75632
1538	39413.90195
1539	39413.19676
1540	39411.57657
1541	39411.23752
1542	39410.98628
1543	39412.49079
1544	39415.33894
1545	39413.02191
1546	39412.12595
1547	39411.10625
1548	39409.06872
1549	39410.56393
1550	39406.37134
1551	39405.79695
1552	39404.52071
1553	39403.97636
1554	39408.51032
1555	39410.70134
1556	39412.53875
1557	39413.58016
1558	39412.36377
1559	39413.41218
1560	39415.25766
1561	39415.06547
1562	39412.59033
1563	39407.58063
1564	39406.38585
1565	39405.78984
1566	39405.07785
1567	39404.58159
1568	39405.95046
1569	39405.87707
1570	39406.45301
1571	39408.31903
1572	39407.99905
1573	39413.02077
1574	39413.52232
1575	39413.34176
1576	39414.87971
1577	39406.51737
1578	39407.26373
1579	39406.5886
1580	39404.16568
1581	39403.72036
1582	39401.28071
1583	39400.36641
1584	39395.87452
1585	39393.48091
1586	39391.16744
1587	39388.70464
1588	39392.7984
1589	39393.13388
1590	39386.11389
1591	39385.23922
1592	39388.18272
1593	39394.2645
1594	39392.57416
1595	39392.09328
1596	39387.06594
1597	39380.33289
1598	39381.10614
1599	39382.47375
1600	39383.26801
1601	39378.45346
1602	39377.28093
1603	39378.35784
1604	39375.47273
1605	39374.596
1606	39371.64507
1607	39369.01967
1608	39367.34004
1609	39367.38075
1610	39363.48028
1611	39365.29032
1612	39364.05991
1613	39363.20701
1614	39362.37945
1615	39361.60776
1616	39366.34387
1617	39364.75516
1618	39365.24389
1619	39363.59936
1620	39364.44232
1621	39364.84456
1622	39364.47093
1623	39359.94177
1624	39359.42608
1625	39357.32017
1626	39361.11371
1627	39360.50082
1628	39359.83523
1629	39358.71097
1630	39357.69089
1631	39358.13974
1632	39355.2689
1633	39358.56884
1634	39357.36016
1635	39357.72703
1636	39356.28987
1637	39357.21652
1638	39354.86542
1639	39354.16404
1640	39355.62845
1641	39352.59009
1642	39348.35759
1643	39346.77178
1644	39347.93833
1645	39348.29185
1646	39349.60915
1647	39350.2047
1648	39352.99206
1649	39351.65059
1650	39356.41854
1651	39354.35281
1652	39355.352
1653	39354.84322
1654	39353.75008
1655	39353.28134
1656	39350.40367
1657	39346.85884
1658	39344.65273
1659	39343.0862
1660	39344.96061
1661	39345.13229
1662	39346.65331
1663	39347.58954
1664	39346.02197
1665	39345.85247
